Salesman,Product,Category,City,Sales_Amount_Rp,Sales_Date
Fajar,Mitu Baby Wipes,Personal Care,Jakarta,826084,01-31-23
Hadi,Cap Gajah Chalk,Pest Control,Medan,1526560,01-31-23
Lia,Mitu Baby Wipes,Personal Care,Bandung,2530618,02-01-23
Eka,Mitu Baby Soap,Personal Care,Semarang,688612,02-01-23
Dewi,Cap Gajah Chalk,Pest Control,Bekasi,982768,02-01-23
Joko,Biosol Disinfectant,Home Care,Medan,2692453,02-01-23
Fajar,21 HIT Anti Fly Spray,Pest Control,Depok,2903376,02-01-23
Hadi,Mitu Baby Wipes,Personal Care,Bandung,3622162,02-01-23
Lia,Stella Jeruk,Air Fresheners,Medan,1379827,02-01-23
Dewi,21 HIT Anti Mosquito Spray,Pest Control,Makassar,440019,02-01-23
Made,Stella Sakura,Air Fresheners,Bekasi,3063797,02-01-23
Oki,21 HIT Anti Mosquito Spray,Pest Control,Depok,2493004,02-01-23
Indra,Stella Sakura,Air Fresheners,Jakarta,1056962,02-01-23
Ahmad,21 HIT Anti Fly Spray,Pest Control,Tangerang,3099873,02-01-23
Budi,Biosol Disinfectant,Home Care,Makassar,4500003,02-01-23
Gita,Cap Gajah Chalk,Pest Control,Bekasi,1332993,02-01-23
Hadi,Stella Jeruk,Air Fresheners,Bandung,3648444,02-01-23
Indra,Stella Sakura,Air Fresheners,Depok,4083253,02-01-23
Nina,Mitu Baby Wipes,Personal Care,Bekasi,1937416,02-01-23
Kiki,Mitu Baby Wipes,Personal Care,Palembang,269576,02-01-23
Fajar,21 HIT Anti Mosquito Spray,Pest Control,Tangerang,3093297,02-01-23
Fajar,21 HIT Anti Fly Spray,Pest Control,Tangerang,992545,02-01-23
Joko,Cap Gajah Chalk,Pest Control,Medan,2808484,02-01-23
Made,Stella Jeruk,Air Fresheners,Bandung,3720707,02-01-23
Ahmad,Biosol Disinfectant,Home Care,Palembang,3197397,02-01-23
Fajar,Biosol Disinfectant,Home Care,Palembang,4861702,02-01-23
Kiki,21 HIT Anti Fly Spray,Pest Control,Jakarta,1516119,02-02-23
Made,Stella Jeruk,Air Fresheners,Bekasi,3749565,02-02-23
Dewi,Mitu Baby Soap,Personal Care,Semarang,4794694,02-02-23
Kiki,21 HIT Anti Fly Spray,Pest Control,Semarang,4897587,02-02-23
Fajar,21 HIT Anti Fly Spray,Pest Control,Semarang,1466197,02-02-23
Hadi,Stella Jeruk,Air Fresheners,Semarang,3225998,02-02-23
Ahmad,Cap Gajah Chalk,Pest Control,Medan,902204,02-02-23
Chandra,21 HIT Anti Fly Spray,Pest Control,Jakarta,1293734,02-02-23
Lia,Cap Gajah Chalk,Pest Control,Bandung,2488292,02-02-23
Hadi,Mitu Baby Wipes,Personal Care,Depok,310095,02-02-23
Dewi,Stella Jeruk,Air Fresheners,Medan,2178315,02-02-23
Chandra,Mitu Baby Soap,Personal Care,Depok,2803892,02-02-23
Dewi,21 HIT Anti Fly Spray,Pest Control,Surabaya,4522118,02-02-23
Indra,21 HIT Anti Fly Spray,Pest Control,Makassar,2813733,02-02-23
Kiki,21 HIT Anti Mosquito Spray,Pest Control,Medan,265754,02-02-23
Hadi,Cap Gajah Chalk,Pest Control,Surabaya,4425233,02-02-23
Gita,Stella Jeruk,Air Fresheners,Tangerang,365719,02-02-23
Eka,21 HIT Anti Mosquito Spray,Pest Control,Semarang,1407529,02-02-23
Gita,Stella Jeruk,Air Fresheners,Medan,4747509,02-02-23
Budi,Mitu Baby Soap,Personal Care,Depok,2211152,02-02-23
Chandra,Mitu Baby Soap,Personal Care,Medan,2072662,02-02-23
Ahmad,Mitu Baby Soap,Personal Care,Tangerang,193098,02-02-23
Kiki,Biosol Disinfectant,Home Care,Makassar,3123487,02-02-23
Fajar,Cap Gajah Chalk,Pest Control,Bekasi,4332784,02-02-23
Indra,Stella Sakura,Air Fresheners,Semarang,1811629,02-03-23
Nina,21 HIT Anti Mosquito Spray,Pest Control,Depok,1884805,02-03-23
Hadi,Biosol Disinfectant,Home Care,Depok,1045113,02-03-23
Oki,Cap Gajah Chalk,Pest Control,Bandung,4344708,02-03-23
Ahmad,Biosol Disinfectant,Home Care,Bandung,1478025,02-03-23
Lia,Mitu Baby Wipes,Personal Care,Surabaya,1127875,02-03-23
Gita,Cap Gajah Chalk,Pest Control,Jakarta,4584344,02-03-23
Made,21 HIT Anti Fly Spray,Pest Control,Bandung,4479564,02-03-23
Oki,Mitu Baby Wipes,Personal Care,Palembang,1765152,02-03-23
Indra,Cap Gajah Chalk,Pest Control,Surabaya,1670809,02-03-23
Joko,Stella Sakura,Air Fresheners,Depok,1081806,02-03-23
Hadi,Stella Jeruk,Air Fresheners,Depok,368996,02-03-23
Ahmad,Stella Jeruk,Air Fresheners,Bekasi,918753,02-03-23
Kiki,Stella Jeruk,Air Fresheners,Tangerang,1573305,02-03-23
Indra,Mitu Baby Soap,Personal Care,Bandung,1225136,02-03-23
Gita,21 HIT Anti Mosquito Spray,Pest Control,Medan,3721929,02-03-23
Chandra,Cap Gajah Chalk,Pest Control,Tangerang,4456521,02-03-23
Ahmad,21 HIT Anti Fly Spray,Pest Control,Bekasi,4732817,02-03-23
Ahmad,21 HIT Anti Mosquito Spray,Pest Control,Medan,197634,02-03-23
Made,Stella Sakura,Air Fresheners,Jakarta,3307782,02-03-23
Oki,Mitu Baby Soap,Personal Care,Semarang,1260836,02-03-23
Kiki,Cap Gajah Chalk,Pest Control,Semarang,835485,02-03-23
Kiki,21 HIT Anti Fly Spray,Pest Control,Bandung,1418090,02-03-23
Budi,21 HIT Anti Fly Spray,Pest Control,Surabaya,4821641,02-03-23
Gita,Mitu Baby Wipes,Personal Care,Jakarta,771305,02-04-23
Dewi,21 HIT Anti Fly Spray,Pest Control,Semarang,4543407,02-04-23
Budi,Biosol Disinfectant,Home Care,Makassar,3535119,02-04-23
Hadi,Cap Gajah Chalk,Pest Control,Depok,1028910,02-04-23
Kiki,Stella Sakura,Air Fresheners,Jakarta,942293,02-04-23
Oki,Mitu Baby Wipes,Personal Care,Bandung,3480739,02-04-23
Ahmad,Stella Jeruk,Air Fresheners,Bandung,242604,02-04-23
Joko,21 HIT Anti Fly Spray,Pest Control,Bekasi,3863229,02-04-23
Fajar,21 HIT Anti Mosquito Spray,Pest Control,Depok,2980248,02-04-23
Nina,21 HIT Anti Fly Spray,Pest Control,Makassar,4224478,02-04-23
Joko,21 HIT Anti Fly Spray,Pest Control,Bekasi,4219650,02-04-23
Fajar,Cap Gajah Chalk,Pest Control,Bekasi,3554495,02-04-23
Nina,21 HIT Anti Fly Spray,Pest Control,Bekasi,3982239,02-04-23
Joko,Cap Gajah Chalk,Pest Control,Surabaya,1339560,02-04-23
Hadi,Stella Jeruk,Air Fresheners,Medan,1981934,02-04-23
Gita,Stella Sakura,Air Fresheners,Jakarta,2544966,02-04-23
Kiki,Stella Jeruk,Air Fresheners,Depok,610743,02-04-23
Eka,Stella Sakura,Air Fresheners,Makassar,2554932,02-04-23
Hadi,Mitu Baby Soap,Personal Care,Medan,4309313,02-04-23
Made,21 HIT Anti Fly Spray,Pest Control,Tangerang,386406,02-04-23
Ahmad,Biosol Disinfectant,Home Care,Semarang,4354909,02-04-23
Gita,Stella Sakura,Air Fresheners,Palembang,4988520,02-04-23
Fajar,Mitu Baby Soap,Personal Care,Surabaya,4625184,02-04-23
Eka,Cap Gajah Chalk,Pest Control,Makassar,1608323,02-04-23
Kiki,Cap Gajah Chalk,Pest Control,Tangerang,1681422,02-05-23
Budi,Biosol Disinfectant,Home Care,Tangerang,1171015,02-05-23
Hadi,21 HIT Anti Fly Spray,Pest Control,Depok,251775,02-05-23
Nina,Cap Gajah Chalk,Pest Control,Surabaya,3883066,02-05-23
Hadi,Biosol Disinfectant,Home Care,Medan,2345057,02-05-23
Fajar,Mitu Baby Soap,Personal Care,Medan,4582083,02-05-23
Joko,Stella Jeruk,Air Fresheners,Semarang,4175084,02-05-23
Hadi,Mitu Baby Soap,Personal Care,Bekasi,3740108,02-05-23
Indra,Stella Sakura,Air Fresheners,Makassar,4801945,02-05-23
Lia,Biosol Disinfectant,Home Care,Medan,2232595,02-05-23
Gita,Mitu Baby Soap,Personal Care,Bandung,2089789,02-05-23
Budi,Biosol Disinfectant,Home Care,Bandung,2927717,02-05-23
Kiki,21 HIT Anti Mosquito Spray,Pest Control,Depok,2453353,02-05-23
Joko,Cap Gajah Chalk,Pest Control,Tangerang,2416602,02-05-23
Budi,Biosol Disinfectant,Home Care,Jakarta,828759,02-05-23
Fajar,Mitu Baby Soap,Personal Care,Bekasi,2591946,02-05-23
Made,Stella Jeruk,Air Fresheners,Makassar,3705602,02-05-23
Indra,Stella Sakura,Air Fresheners,Bekasi,2064274,02-05-23
Gita,21 HIT Anti Mosquito Spray,Pest Control,Medan,1087416,02-05-23
Kiki,21 HIT Anti Mosquito Spray,Pest Control,Jakarta,1508850,02-05-23
Made,Biosol Disinfectant,Home Care,Jakarta,2910874,02-05-23
Gita,Stella Jeruk,Air Fresheners,Semarang,2790253,02-05-23
Gita,Mitu Baby Wipes,Personal Care,Bekasi,4790516,02-05-23
Indra,Mitu Baby Soap,Personal Care,Medan,2570304,02-05-23
Ahmad,Stella Jeruk,Air Fresheners,Bandung,2259312,02-06-23
Oki,Stella Sakura,Air Fresheners,Tangerang,4002611,02-06-23
Joko,Mitu Baby Wipes,Personal Care,Medan,3755966,02-06-23
Fajar,Mitu Baby Soap,Personal Care,Medan,1001788,02-06-23
Gita,Stella Sakura,Air Fresheners,Semarang,1692840,02-06-23
Dewi,Mitu Baby Soap,Personal Care,Tangerang,3685989,02-06-23
Lia,Mitu Baby Wipes,Personal Care,Medan,4531673,02-06-23
Chandra,Cap Gajah Chalk,Pest Control,Palembang,4047961,02-06-23
Eka,Biosol Disinfectant,Home Care,Tangerang,3595691,02-06-23
Indra,Mitu Baby Soap,Personal Care,Palembang,3964417,02-06-23
Made,21 HIT Anti Fly Spray,Pest Control,Medan,702028,02-06-23
Gita,Mitu Baby Soap,Personal Care,Semarang,2431250,02-06-23
Oki,Stella Sakura,Air Fresheners,Jakarta,747345,02-06-23
Dewi,21 HIT Anti Fly Spray,Pest Control,Bekasi,160043,02-06-23
Lia,Stella Jeruk,Air Fresheners,Palembang,4225840,02-06-23
Made,Mitu Baby Wipes,Personal Care,Depok,867130,02-06-23
Chandra,Stella Jeruk,Air Fresheners,Medan,4013692,02-06-23
Lia,Mitu Baby Soap,Personal Care,Bekasi,3068074,02-06-23
Eka,21 HIT Anti Fly Spray,Pest Control,Bekasi,3262907,02-06-23
Hadi,Mitu Baby Soap,Personal Care,Jakarta,534175,02-06-23
Eka,Mitu Baby Soap,Personal Care,Tangerang,3227901,02-06-23
Nina,Mitu Baby Wipes,Personal Care,Makassar,4828018,02-06-23
Fajar,Mitu Baby Wipes,Personal Care,Palembang,4701269,02-06-23
Nina,Stella Jeruk,Air Fresheners,Medan,1341642,02-06-23
Fajar,Cap Gajah Chalk,Pest Control,Semarang,4772125,02-07-23
Oki,Stella Jeruk,Air Fresheners,Makassar,2834098,02-07-23
Made,Mitu Baby Wipes,Personal Care,Tangerang,262051,02-07-23
Ahmad,Stella Sakura,Air Fresheners,Makassar,3036530,02-07-23
Fajar,Biosol Disinfectant,Home Care,Tangerang,3137860,02-07-23
Hadi,Biosol Disinfectant,Home Care,Depok,429449,02-07-23
Chandra,21 HIT Anti Mosquito Spray,Pest Control,Bandung,603093,02-07-23
Budi,Biosol Disinfectant,Home Care,Tangerang,1597621,02-07-23
Dewi,Mitu Baby Soap,Personal Care,Depok,1472061,02-07-23
Made,Stella Sakura,Air Fresheners,Bandung,2372092,02-07-23
Indra,Mitu Baby Soap,Personal Care,Palembang,4992490,02-07-23
Lia,Stella Jeruk,Air Fresheners,Semarang,1888862,02-07-23
Gita,Stella Jeruk,Air Fresheners,Makassar,1607227,02-07-23
Gita,Biosol Disinfectant,Home Care,Bekasi,2811455,02-07-23
Nina,Biosol Disinfectant,Home Care,Jakarta,943366,02-07-23
Chandra,Biosol Disinfectant,Home Care,Medan,4092490,02-07-23
Chandra,Biosol Disinfectant,Home Care,Tangerang,2919368,02-07-23
Hadi,Mitu Baby Soap,Personal Care,Makassar,551576,02-07-23
Joko,Mitu Baby Wipes,Personal Care,Tangerang,2704016,02-07-23
Nina,Mitu Baby Wipes,Personal Care,Medan,3576341,02-07-23
Dewi,Mitu Baby Soap,Personal Care,Bekasi,2358136,02-07-23
Oki,Mitu Baby Wipes,Personal Care,Bekasi,3274667,02-07-23
Hadi,21 HIT Anti Fly Spray,Pest Control,Makassar,2021115,02-07-23
Dewi,Stella Sakura,Air Fresheners,Depok,3507470,02-07-23
Eka,Stella Jeruk,Air Fresheners,Surabaya,343271,02-08-23
Kiki,Stella Sakura,Air Fresheners,Bandung,2961526,02-08-23
Gita,Stella Jeruk,Air Fresheners,Palembang,4274985,02-08-23
Nina,Mitu Baby Soap,Personal Care,Depok,464753,02-08-23
Fajar,21 HIT Anti Fly Spray,Pest Control,Surabaya,2183847,02-08-23
Budi,Stella Sakura,Air Fresheners,Tangerang,502898,02-08-23
Kiki,Stella Jeruk,Air Fresheners,Semarang,3697134,02-08-23
Chandra,21 HIT Anti Fly Spray,Pest Control,Surabaya,4024635,02-08-23
Kiki,Mitu Baby Soap,Personal Care,Bekasi,3782214,02-08-23
Chandra,21 HIT Anti Fly Spray,Pest Control,Tangerang,2202418,02-08-23
Joko,21 HIT Anti Mosquito Spray,Pest Control,Medan,4539089,02-08-23
Chandra,Stella Sakura,Air Fresheners,Bekasi,4722931,02-08-23
Fajar,Stella Sakura,Air Fresheners,Bekasi,1051604,02-08-23
Ahmad,Cap Gajah Chalk,Pest Control,Depok,3095363,02-08-23
Dewi,Stella Jeruk,Air Fresheners,Bandung,855053,02-08-23
Nina,Mitu Baby Soap,Personal Care,Semarang,2994026,02-08-23
Fajar,Mitu Baby Soap,Personal Care,Makassar,834214,02-08-23
Ahmad,Biosol Disinfectant,Home Care,Palembang,2655766,02-08-23
Eka,21 HIT Anti Fly Spray,Pest Control,Bandung,4173916,02-08-23
Eka,Mitu Baby Soap,Personal Care,Bandung,2052602,02-08-23
Oki,Cap Gajah Chalk,Pest Control,Palembang,4553609,02-08-23
Chandra,Stella Sakura,Air Fresheners,Palembang,210354,02-08-23
Fajar,Cap Gajah Chalk,Pest Control,Jakarta,537490,02-08-23
Joko,Mitu Baby Soap,Personal Care,Palembang,655670,02-08-23
Hadi,Mitu Baby Soap,Personal Care,Medan,835633,02-09-23
Lia,21 HIT Anti Fly Spray,Pest Control,Bekasi,3414559,02-09-23
Fajar,Cap Gajah Chalk,Pest Control,Semarang,4227976,02-09-23
Lia,Cap Gajah Chalk,Pest Control,Surabaya,923202,02-09-23
Gita,Stella Sakura,Air Fresheners,Palembang,2429336,02-09-23
Kiki,Stella Sakura,Air Fresheners,Bekasi,735072,02-09-23
Fajar,Stella Jeruk,Air Fresheners,Bandung,3766137,02-09-23
Kiki,Mitu Baby Soap,Personal Care,Bandung,3934768,02-09-23
Budi,Cap Gajah Chalk,Pest Control,Surabaya,1757712,02-09-23
Nina,21 HIT Anti Mosquito Spray,Pest Control,Jakarta,2436336,02-09-23
Dewi,Cap Gajah Chalk,Pest Control,Bekasi,4334567,02-09-23
Kiki,21 HIT Anti Mosquito Spray,Pest Control,Depok,4919399,02-09-23
Kiki,Biosol Disinfectant,Home Care,Bekasi,2781057,02-09-23
Nina,Cap Gajah Chalk,Pest Control,Medan,3576761,02-09-23
Kiki,Stella Jeruk,Air Fresheners,Jakarta,4549232,02-09-23
Eka,21 HIT Anti Fly Spray,Pest Control,Surabaya,3348314,02-09-23
Budi,Mitu Baby Wipes,Personal Care,Makassar,3337484,02-09-23
Kiki,Stella Jeruk,Air Fresheners,Bandung,3566074,02-09-23
Fajar,Stella Sakura,Air Fresheners,Surabaya,2232076,02-09-23
Lia,Mitu Baby Wipes,Personal Care,Bandung,3588003,02-09-23
Dewi,Biosol Disinfectant,Home Care,Medan,2381699,02-09-23
Dewi,Biosol Disinfectant,Home Care,Jakarta,4230615,02-09-23
Joko,21 HIT Anti Mosquito Spray,Pest Control,Jakarta,4043537,02-09-23
Oki,Cap Gajah Chalk,Pest Control,Bekasi,2781566,02-09-23
Chandra,Stella Jeruk,Air Fresheners,Surabaya,4222662,02-10-23
Chandra,Stella Sakura,Air Fresheners,Palembang,4242352,02-10-23
Kiki,Cap Gajah Chalk,Pest Control,Tangerang,1712655,02-10-23
Hadi,21 HIT Anti Fly Spray,Pest Control,Palembang,2461046,02-10-23
Ahmad,Cap Gajah Chalk,Pest Control,Semarang,722925,02-10-23
Lia,Cap Gajah Chalk,Pest Control,Palembang,2046745,02-10-23
Eka,Stella Jeruk,Air Fresheners,Bandung,2602741,02-10-23
Hadi,Mitu Baby Wipes,Personal Care,Bekasi,761004,02-10-23
Dewi,21 HIT Anti Fly Spray,Pest Control,Tangerang,1270631,02-10-23
Fajar,Mitu Baby Soap,Personal Care,Medan,3286155,02-10-23
Lia,Stella Sakura,Air Fresheners,Medan,3024806,02-10-23
Made,Cap Gajah Chalk,Pest Control,Tangerang,3283853,02-10-23
Kiki,21 HIT Anti Mosquito Spray,Pest Control,Depok,604653,02-10-23
Fajar,Stella Sakura,Air Fresheners,Surabaya,3968424,02-10-23
Ahmad,Mitu Baby Soap,Personal Care,Depok,2601338,02-10-23
Fajar,Stella Jeruk,Air Fresheners,Bandung,4682398,02-10-23
Indra,Biosol Disinfectant,Home Care,Tangerang,153698,02-10-23
Lia,Biosol Disinfectant,Home Care,Medan,1539042,02-10-23
Chandra,Cap Gajah Chalk,Pest Control,Bekasi,1274109,02-10-23
Nina,Cap Gajah Chalk,Pest Control,Surabaya,2112234,02-10-23
Chandra,21 HIT Anti Fly Spray,Pest Control,Tangerang,3525742,02-10-23
Chandra,Cap Gajah Chalk,Pest Control,Medan,2633368,02-10-23
Chandra,Mitu Baby Wipes,Personal Care,Palembang,2398956,02-10-23
Joko,Mitu Baby Soap,Personal Care,Jakarta,2518611,02-10-23
Ahmad,21 HIT Anti Fly Spray,Pest Control,Makassar,3845176,02-11-23
Chandra,Mitu Baby Soap,Personal Care,Bandung,633850,02-11-23
Hadi,Biosol Disinfectant,Home Care,Makassar,177699,02-11-23
Indra,Stella Sakura,Air Fresheners,Jakarta,2630503,02-11-23
Ahmad,Mitu Baby Wipes,Personal Care,Surabaya,1961832,02-11-23
Hadi,Mitu Baby Soap,Personal Care,Semarang,1003283,02-11-23
Made,Mitu Baby Soap,Personal Care,Palembang,4945986,02-11-23
Indra,Biosol Disinfectant,Home Care,Tangerang,4054767,02-11-23
Kiki,Biosol Disinfectant,Home Care,Tangerang,3164231,02-11-23
Gita,Biosol Disinfectant,Home Care,Bandung,2516096,02-11-23
Kiki,Stella Sakura,Air Fresheners,Bekasi,4990423,02-11-23
Nina,Biosol Disinfectant,Home Care,Semarang,1844796,02-11-23
Budi,Stella Jeruk,Air Fresheners,Bekasi,3508937,02-11-23
Joko,21 HIT Anti Fly Spray,Pest Control,Surabaya,1882748,02-11-23
Gita,Mitu Baby Wipes,Personal Care,Tangerang,2094493,02-11-23
Budi,Cap Gajah Chalk,Pest Control,Medan,3716212,02-11-23
